"Value Set DocumentEntry.author.authorSpecialty - 2.16.756.5.30.1.127.3.10.1.1.4 2022-06-24T11:01:29";;;;;;;;;;;;;
Level;Type;Code;DisplayName;CodeSystem;CodeSystemName;CodeSystemVersion;Flexibility;Exception;"Designation preferred / it-CH";"Designation preferred / rm-CH";"Designation preferred / de-CH";"Designation preferred / fr-CH";"Designation preferred / en-US"
0;L;1038;"Tropical and travel medicine";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Medicina tropicale e medicina di viaggio";"Medischina da las tropas e da viadis";"Tropen- und Reisemedizin";"Médecine tropicale et médecine des voyages";"Tropical and travel medicine"
0;L;1039;Infectology;2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Malattie infettive";Infecziologia;Infektiologie;Infectiologie;Infectology
0;L;1040;"General medical practitioner";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Medico generico";"Medi generalist/media generalista";"Praktischer Arzt/Praktische Ärztin";"Médecin praticien";"General medical practitioner"
0;L;1041;Angiology;2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;Angiologia;Angiologia;Angiologie;Angiologie;Angiology
0;L;1042;"Intensive care medicine";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Medicina intensiva";"Medischina intensiva";Intensivmedizin;"Médecine intensive";"Intensive care medicine"
0;L;1043;"Medical genetics";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Genetica medica";"Genetica medicinala";"Medizinische Genetik";"Génétique médicale";"Medical genetics"
0;L;1044;"Medical oncology";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Oncologia medica";"Oncologia medicinala";"Medizinische Onkologie";"Oncologie médicale";"Medical oncology"
0;L;1045;"Pharmaceutical medicine";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Medicina farmacologica";"Medischina farmaceutica";"Pharmazeutische Medizin";"Médecine pharmaceutique";"Pharmaceutical medicine"
0;L;1046;"Forensic medicine";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Medicina legale";"Medischina forensica";Rechtsmedizin;"Médecine légale";"Forensic medicine"
0;L;1047;"Oral surgery";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Chirurgia orale";"Chirurgia orala";Oralchirurgie;"Chirurgie orale";"Oral surgery"
0;L;1048;Paradontology;2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;Parodontologia;Parodontologia;Parodontologie;Parodontologie;Paradontology
0;L;1049;"Reconstructive dentistry";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Medicina dentaria riconstruttiva";"Odontologia reconstructiva";"Rekonstruktive Zahnmedizin";"Médecine dentaire reconstructive";"Reconstructive dentistry"
0;L;1050;Other;2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;Altre;Auter;Andere;Autre;Other
0;L;1051;"General Internal medicine";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Medicina interna generale";"Medischina interna generala";"Allgemeine Innere Medizin";"Médecine interne générale";"General internal medicine"
0;L;1052;"Community pharmacy";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Farmacia d'officina";"Farmazia d'ufficina";Offizinpharmazie;"Pharmacie d'officine";"Community pharmacy"
0;L;1053;"Hospital pharmacy";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Farmacia d'ospedale";"Farmazia d'ospital";Spitalpharmazie;"Pharmacie hospitalière";"Hospital pharmacy"
0;L;1054;Psychotherapy;2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;Psicoterapia;Psicoterapia;Psychotherapie;Psychothérapie;Psychotherapy
0;L;1055;"Child and adolescent psychology";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"psicologia dell'età evolutiva";"Psicologia d'uffants e da giuvenils";"Kinder- und Jugendpsychologie";"psychologie des enfants et des adolescents";"Child and adolescent psychology"
0;L;1056;"Clinical psychology";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"psicologia clinica";"Psicologia clinica";"Klinische Psychologie";"psychologie clinique";"Clinical psychology"
0;L;1057;Neuropsychology;2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;Neuropsicologia;Neuropsicologia;Neuropsychologie;Neuropsychologie;Neuropsychology
0;L;1058;"Health psychology";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Psicologia della salute";"Psicologia da sanadad";Gesundheitspsychologie;"Psychologie de la santé";"Health psychology"
0;L;1059;"Hand surgery";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Chirurgia della mano";"Chirurgia dal maun";Handchirurgie;"Chirurgie de la main";"Hand surgery"
0;L;1060;"Vascular surgery";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Chirurgia vascolare";"Chirurgia vasculara";Gefässchirurgie;"Chirurgie vasculaire";"Vascular surgery"
0;L;1061;"Thoracic surgery";2.16.756.5.30.1.127.3.5;ch-ehealth-codesystem-medreg;;;false;"Chirurgia toracica";"Chirurgia dal torax";Thoraxchirurgie;"Chirurgie thoracique";"Thoracic surgery"
0;L;5001;Optics;2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;Ottica;Optica;Augenoptik;Optique;Optics
0;L;5002;Activation;2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;Attivazione;Activaziun;Aktivierung;Activation;Activation
0;L;5003;"Biomedical analysis";2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;"Analisi biomediche";"Analitica biomedicinala";"Biomedizinische Analytik";"Analyses biomédicales";"Biomedical analysis"
0;L;5004;"Dental hygiene";2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;"Igiene dentale";"Igienica dentala";Dentalhygiene;"Hygiène dentaire";"Dental hygiene"
0;L;5005;Pharmaceutical;2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;Droghiere/Droghiera;Droghista/droghist;Drogist/Drogistin;Droguiste;Pharmaceutical
0;L;5006;"Occupational Therapy";2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;Ergoterapia;Ergoterapia;Ergotherapie;Ergothérapie;"Occupational therapy"
0;L;5007;"Nutrition and Dietetics";2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;"Consulenza alimentare";"Cussegliaziun da nutriment";Ernährungsberatung;Diététique;"Nutrition and dietetics"
0;L;5008;"Radiologic Technology";2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;"Tecniche di radiologia medica";"Tecnica da radiologia (medicinala)";"Medizinisch-technische Radiologie";"Technique en radiologie médicale";"Radiologic technology"
0;L;5009;"Surgical Technology";2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;"Tecnica operatoria";"Tecnica d'operaziun";Operationstechnik;"Technique opératoire";"Surgical technology"
0;L;5010;Midwifery;2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;Ostetricia;"Assistenza al part – spendrera";Geburtshilfe;Obstétrique;Midwifery
0;L;5011;"Speech and Language Therapy";2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;Logopedia;Logopedia;Logopädie;Logopédie;"Speech and language therapy"
0;L;5012;"Massage Therapy";2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;"Massaggio medico";"Massascha medicinala";"Medizinische Massage";"Massage médical";"Massage Therapy"
0;L;5013;Orthoptics;2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;Ortottica;Ortoptica;Orthoptik;Orthoptique;Orthoptics
0;L;5014;Osteopathy;2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;Osteopatia;Osteopatia;Osteopathie;Ostéopathie;Osteopathy
0;L;5015;Nursing;2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;"Cure infermieristiche";Tgira;Pflege;"Soins infirmiers";Nursing
0;L;5016;Physiotherapy;2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;Fisioterapia;Fisioterapia;Physiotherapie;Physiothérapie;Physiotherapy
0;L;5017;Podiatry;2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;Podologia;Podologia;Podologie;Podologie;Podiatry
0;L;5018;Paramedics;2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;"Soccorso sanitario";"Sanitad da salvament";Rettungssanität;Sauvetage;Paramedics
0;L;5019;Optometry;2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;Optometria;Optometria;Optometrie;Optométrie;Optometry
0;L;5021;"Naturopathy Ayurveda Medicine";2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;"Naturopata medicina ayurvedica";"Naturopatia/medischina ayurvedica";"Naturheilpraktiker/-in Ayurveda-Medizin";"Naturopathe médecine ayurvédique";"Naturopathy ayurveda medicine"
0;L;5022;"Naturopathy Homeopathy";2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;"Naturopata omeopatia";Naturopatia/omeopatia;"Naturheilpraktiker/-in Homöopathie";"Naturopathe homéopathie";"Naturopathy homeopathy"
0;L;5023;"Naturopathy Traditional Chinese Medicine";2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;"Naturopata medicina trad. cinese";"Naturopatia/medischina tradiziunala chinaisa";"Naturheilpraktiker/-in Trad. Chinesische Medizin";"Naturopathe médecine trad. chinoise";"Naturopathy traditional chinese medicine"
0;L;5024;"Naturopathy European Traditional Medicine";2.16.756.5.30.1.127.3.6;ch-ehealth-codesystem-nareg;;;false;"Naturopata medicina naturale trad. europea";"Naturopatia/medischina tradiziunala europeica";"Naturheilpraktiker/-in Trad. Europäische Naturheilkunde";"Naturopathe médecine naturelle trad. européenne";"Naturopathy traditional european medicine"
